Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
NVIDIA GeForce 940MX,N16S-GTR-B/S,Maxwell,1122,1242,4000,64,"DDR3, GDDR5",4096,12 (FL 11_0),4.5,28,2836,~5.888%,147706n19,7674n37,11513n37,2660.5n50,2556n46,1834n37,1996n37,710n7,626n7,8549n4,12843n9,28793,131.1n3,69.3n3,60.3n2,,,,25.2n2,6.65n2,64.5n39,6321.5n28,1928n4,799n2
NVIDIA Quadro M520,,Maxwell,756,1019,,64,GDDR5,1024,12 (FL 11_0),4.5,28,2527,~5.583%,166193,8544,13394,2884,2658,2139,2342,684,614,11278,17305,,178.5,95.4,74.3,,,,27.9,11.4,75.5,6813,2045,708
NVIDIA Quadro K1100M,,Kepler,705,,2800,128,GDDR5,2048,11,4.3,28,3797,~4.350%,,8005n6,9227.5n6,2018.5n6,1826.5n6,1299n6,1340.5n6,,,8992,12159n4,,,,,,,,17.5n4,,51.25n6,5843n5,,115n5
AMD Radeon RX Vega 8 (Ryzen 2000/3000),Vega Raven Ridge,Vega,,1200,,,,,12_1,,14,2241,~4.883%,113247n18,11149n37,15770n37,3676n44,3557n44,2142n41,2381n41,779n23,693n23,10294n2,12213.5n6,,146.5n5,34.85n4,41.7n4,,,,27.3,7.7,47.78n45,7779.5n12,2272n4,888
NVIDIA GeForce 940M,N16S-GT-S/B,Maxwell,1072,1176,2000,64,DDR3,4096,12 (FL 11_0),4.5,28,3200,~4.367%,123311n4,6342n25,8818.5n24,2485n25,2405.5n24,1422n25,1622n24,,,7530.5n2,11920n6,,127.5n3,64n3,55.1,,,,,,52.4n23,6088n19,1719n2,878n3
Intel Iris Plus Graphics G4 (Ice Lake 48 EU),Ice Lake G4 Gen. 11,Gen. 11 Ice Lake,300,1100,,,DDR4,,12_1,4.5,10,1662,~5.183%,82913.5n2,11495.5n2,14910n2,3461n6,3225n6,1988n6,2124n6,732n3,646n3,8812n2,13031n3,,210.6,130.1,78.1,,,,30.5,8.5,55.5n6,9931.5n2,1784n3,875n3
NVIDIA GeForce 930MX,N16S-GMR,Maxwell,952,1020,2000,64,"GDDR5, DDR3",,12 (FL 11_0),4.5,28,2836,~4.175%,135057,7025.5n6,9053n6,2339n8,2201.5n6,1427n6,1597n6,564,493,8062,12695n3,,124.1,66.8,52.6,,,,,,47.84n6,6810n3,1587.5n2,544n3
Apple A12Z Bionic GPU,,,,,,,,,,,7,1367,~25.74%,221182n2,,,,,,,,,,,,,,,,,,,,,,,
Apple A12X Bionic GPU,,,,,,,,,,,7,1872,~10.517%,194856,,,,,,,,,,,,444.7n2,211.05n2,171n2,,,,,,,,,
Apple A17 Pro GPU,,,,,,,,,,,3,94,~6.813%,,,,,,,,,,,,,397.1n2,235.6n2,163.85n2,,,,,,,,,
NVIDIA Quadro M600M,,Maxwell,837,876,5012,128,GDDR5,2048,12 (FL 11_0),4.5,28,2996,~5.667%,,13310,18491,3216,2911,2322,2430,719,631,12734,20563,,,104.3,75.7,,,,,,75.2,6832,1754,1016
AMD FirePro W4190M,Mars XTX?,GCN,825,900,4000,128,GDDR5,2048,11.2,,28,2955,~4.650%,,7894n3,12317n3,2570n3,2351n3,1663n3,1745n3,,,,12929,,,,,,,,,7.25n2,48.74n3,9490,902,984n3
Qualcomm Adreno 750,,,,,,,,,,ES 3.2,4,51,~8.813%,,,,,,,,,,,,,543,297,219,,,,,,,,,
AMD Radeon R9 M375,,GCN,1015,,2200,128,DDR3,4096,12 (FL 11_1),4.3,28,3144,~3.954%,,5932,8466,3269,3314,1514,1667,,,8275,11543,,,42.3,,,,,,,45.5,6544,657,931
Qualcomm Adreno 740,,,,,,,,,,ES 3.2,4,394,~7.417%,,,,,,,,,,,,,479.5n24,278n23,207n23,210.38n3,,,,,,,,
ARM Immortalis-G715 MP11,Valhall,Valhall,,,,,,,,ES 3.2,4,745,~6.717%,,,,,,,,,,,,,477.5n2,282n2,153n2,136.71n2,,,,,,,,
Apple A16 GPU 5-Core,Crete,,,,,,,,,,4,464,~7.813%,,,,,,,,,,,,,458.5n4,271.5n4,189n4,,,,,,,,,
Intel Iris Plus Graphics 655,Kaby Lake GT3e,Gen. 9.5 Kaby Lake,300,1200,,,DDR3/DDR4,,12_1,4.5,14,2296,~10.979%,137266n4,11622n9,14343n9,3180.5n8,2894n8,1850n9,1983n9,684n10,604.5n10,12287n2,17885n2,,6375.3n2,199.6,2387.05n2,,,,,8.2,74.01n11,10263n3,1712.5n2,1038n2
AMD Radeon R7 M445,,GCN,920,,2000,64,GDDR5,4096,12,4.5,28,2770,~4.858%,126481,7092,9617,2422,2208,1455,1579,530,471,6872,12657,,,,,,,,,6.6,45.91,7760,,
AMD Radeon R7 M380,,GCN,915,,2000,128,DDR3,4096,12 (FL 11_1),4.3,28,3144,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R7 M370,,GCN,875,,3600,128,GDDR5,2048,12,4.4,28,3145,~4.663%,118746,7169n3,10364n3,2690n3,2524n3,1654n3,1760n3,,,8513,12983,,80.7,35.3,,,,,,,52.1n3,9537.5n2,507,475
Apple A15 GPU 5-Core,,,,,,,,,,,5,821,~6.813%,,,,,,,,,,,,,427.55n6,233n6,152.6n6,,,,,,,,,
Qualcomm Adreno 730,,,,800,,,,,12,ES 3.2,4,745,~5.417%,,,,,,,,,,,,,381n38,209n39,136n39,144.81n2,,,,,,,,
ARM Mali-G715 MP7,Valhall,Valhall,,,,,,,,ES 3.2,4,745,~4.117%,,,,,,,,,,,,,332.5n2,135.5n2,102n2,142.2,,,,,,,,
Qualcomm Adreno 725,,,,800,,,,,12,ES 3.2,4,745,~5.617%,,,,,,,,,,,,,359,232,137,120.89,,,,,,,,
ARM Mali-G710 MP10,Valhall,Valhall,,,,,,,,ES 3.2,4,745,~5.417%,,,,,,,,,,,,,294n5,217.5n6,149n5,137.4n2,,,,,,,,
NVIDIA GeForce GT 650M,N13E-GE,Kepler,735,900,1800 - 4000,128,"DDR3, GDDR5",2048,11,,28,4285,~7.754%,,6874n5,10647n4,2320n26,2111.5n20,1241n5,1420n4,,,9682n21,13514n21,44872,,,,,,,21.5,,,6483.5n18,1451,190
NVIDIA Quadro K620M,,Maxwell,1029,1124,2000,64,DDR3,2048,11,4.3,28,3211,~4.158%,,6591,9092,2526,2434,1424,1621,,,7880,10912,,,60.3,,,,,21.9,,60.6,5261,1737,508
NVIDIA Quadro M500M,,Maxwell,1029,1124,4004,64,DDR3,2048,12 (FL 11_0),4.5,28,2922,~4.475%,126522,6359n4,8348n4,2447n4,2364.5n4,1391.5n4,1594.5n4,,,7959,12377.5n2,,129.5,67.9,53.2,,,,21.35n2,6.3n2,40.69n4,6602n3,1741n2,850n3
NVIDIA GeForce 840M,N15S-GT,Maxwell,1029,,2000,64,DDR3,4096,12 (FL 11_0),4.5,28,3565,~4.463%,119888,5829n30,8723.5n30,2378n28,2340n27,1361n31,1573n31,,,7191n5,10332n11,,41,,,,,,22.5,,55.9n29,6070.5n18,1674n2,651n3
NVIDIA GeForce GT 745M,N14P-LP/GS,Kepler,837,,1800,128,"DDR3, GDDR5",2048,11,,28,3910,~4.450%,,8411n5,10147n5,2407n5,2249n5,1443n5,1531n5,,,9045n3,13462.5n4,,,,,,,,,,56.7n5,6788.5n4,1559,386
AMD Radeon HD 7770M,Chelsea XT,GCN,675,,4000,128,GDDR5,,11.1,4.1,28,4252,~2.713%,,,,2417,2110,,,,,10468,,,,,,,,,,,,,,
NVIDIA GeForce GTX 560M,N12E-GS,Fermi,775,,1250,192,GDDR5,1536,11,,40,4582,~12.525%,,,,2031n11,1820n11,,,,,9300n11,15327n11,41315,,,,,,,,,,5407n10,,
AMD Radeon R7 512 Cores (Kaveri Desktop),Kaveri Spectre,GCN,720,,,,,,12 (FL 12_0),4.3,28,3622,~3.875%,91999,6770,10341,2444,2302,1477,1616,567,508,,9878,,128,33.5,,,,,19.7,6.9,43.5,7410,1495,470
Intel Iris Pro Graphics 5200,Haswell GT3e,Gen. 7.5 Haswell,200,1300,,eDRAM + 64/128,eDRAM,128,11.1,4.0,22,3845,~7.467%,110085,9877n4,11930n3,2217n5,1923n3,1340n5,1380.5n4,,,8692,13123n2,41727,136n3,,,,,,20.8,,52.3n3,9744,1198,461n2
AMD Radeon R7 384 Cores (Kaveri Desktop),Kaveri Spectre,GCN,720,,,,,,12 (FL 12_0),4.3,28,3622,~4.258%,89954n2,6340.5n2,9650.5n2,2152n2,1987.5n2,1302n2,1405.5n2,,,7338,9937.5n2,,,,,,,,17.8,,40.82n2,7140.5n2,1142.5n2,388.5n2
Apple A15 GPU 4-Core,,,,,,,,,,,5,821,~5.713%,,,,,,,,,,,,,395.75n2,191.65n2,131.85n2,,,,,,,,,
Apple A14 Bionic GPU,,,,,,,,,,,5,1186,~10.217%,220550n4,,,,,,,,,,,,317.5n6,172.85n6,114.6n6,,,,,,,,,
Samsung Xclipse 920,RDNA 2,RDNA 2,,555,,,,,,,4,696,~4.917%,,,,,,,,,,,,,302n3,193n3,127n3,136.6,,,,,,,,
Qualcomm Adreno 660,,,,,,,,,12,ES 3.2,7,1108,~7.621%,200519,,,,,,,,,,,,250.5n26,134n27,95n27,109.3,,,,,,,,
ARM Mali-G78 MP24,Valhall,Valhall,,,,,,,,ES 3.2,5,1298,~14.34%,123332,,,,,,,,,,,,,,,,,,,,,,,
ARM Mali-G710 MP7,Valhall,Valhall,,,,,,,,ES 3.2,4,745,~3.717%,,,,,,,,,,,,,251n5,134n5,97n5,117.35n2,,,,,,,,
ARM Mali-G78 MP22,Valhall,Valhall,,,,,,,,ES 3.2,5,1298,~3.817%,,,,,,,,,,,,,232,154,112,74.4,,,,,,,,
NVIDIA GeForce GT 740M,"N14P-GV2, ...",Kepler,810,980,1600 - 1800,64/128,DDR3,2048,11,4.3,28,3941,~3.263%,,5352n29,7403n29,1940n29,1848n27,1060.5n28,1150.5n28,,,6591n19,9700n22,3437,112,,,,,,14.4n3,,53.1n12,6522n22,509,455
Intel Iris Plus Graphics 650,Kaby Lake GT3e,Gen. 9.5 Kaby Lake,300,1100,,64/128,DDR4,,12_1,4.4,14,2537,~5.758%,161538,9149.5n2,13153,2924,2762,1655n2,1698,623,555,,15175,,,,,,,,,,59.11n2,8773,1730,813
NVIDIA GeForce 930M,"N16S-GM-B/S, N16S-LP",Maxwell,928,941,1800,64,DDR3,2048,12 (FL 11_0),4.5,28,3200,~3.658%,,6071n6,8309n6,2247n7,2153n7,1290.5n6,1460.5n6,,,7274,11760,,114.2,60.5,,,,,,,45.41n6,5853.5n4,1454,694
Intel Iris Graphics 550,Skylake GT3e,Gen. 9 Skylake,300,1100,,eDRAM + 64/128,eDRAM,64,12_1,4.4,14,3027,~575%,144742n4,8171n7,12986n7,2699n6,2533.5n6,1544n7,1638n7,620n3,554n3,9761,15910n3,,205.6,91.1,,78.5,,,,,60.8n8,10057n5,1692n3,819n2
AMD Radeon 530,,GCN,1024,,2250,64,"DDR3, GDDR5",2048,12,4.5,28,2460,~3.783%,107458n4,6371n5,9210n5,2508n5,2327n5,1386n5,1542n5,497n3,443n3,6337.5n2,11481n3,,116.05n2,45.2n2,34.85n2,,,,17n2,6.1n2,44.45n5,7731n3,895n3,386.5n2
AMD Radeon 625,,GCN 1.0,,1024,2250,64,"DDR3, GDDR5",4096,12,4.5,28,1586,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX Vega 6 (Ryzen 4000/5000),Vega Renoir,Vega,400,1500,,,,,12_1,4.6,7,1438,~6.179%,182608n5,15286.5n16,21856.5n16,4446n23,4210n23,2537n23,2793n23,971.5n24,852n22,,14700n3,,166.2,,52.3,93.6n2,,,25.4,7.3,54.81n23,10195.5n4,2410.5n2,750n2
Intel Iris Plus Graphics 645,Kaby Lake GT3e,Gen. 9.5 Coffee Lake,300,1150,,,"DDR3, DDR4",,12_1,4.5,14,1619,~2.842%,,,,3238,2985,1736,1893,624,550,,,,198.3,101.8,69.6,,,,,,67.1n2,,,
Apple A13 Bionic GPU,,,,,,,,,,,7,1552,~9.717%,208697n4,,,,,,,,,,,,307n5,167n5,110n5,,,,,,,,,
NVIDIA GeForce 830M,N15?,Maxwell,1029,1150,1800,64,DDR3,2048,12 (FL 11_0),4.4,28,3565,~3.550%,,6044n4,8104.5n4,2094n3,1961n3,1215n4,1386.5n4,,,6163,10222.5n2,,,,,,,,,,50.6n3,5855n3,1123,597
NVIDIA GeForce MX110,N16V-GMR1,Maxwell,965,993,1800,64,"DDR3, GDDR5",,12,4.5,28,2174,~4.483%,124036n2,9867n3,11266n3,2378n3,2121n3,1641n3,1714n3,515n2,450.5n2,9124,14612,,129.9,72.2,52.9,,,,21.8,9,57.8n3,4147,1214,468
Intel Iris Plus Graphics 640,Kaby Lake GT3e,Gen. 9.5 Kaby Lake,300,1050,,64/128,DDR3/DDR4,64,12_1,4.4,14,2537,~4.475%,145481n3,8067n5,11248n4,2561n5,2379n5,1310n5,1393.5n4,494.5n4,437n4,,14117.5n2,,171,31.2,56.1,,,,,6.5,56.2n4,9703n3,1677n2,778.5n2
NVIDIA GeForce 920MX,N16V-GMR,Maxwell,965,993,1800,64,"DDR3, GDDR5",,12,4.5,28,3187,~3.883%,110110n2,6545n2,9113.5n2,1983n5,1835n3,1336.5n2,1448n2,472,417,7407.5n2,12205.5n2,,115.2n2,62.85n2,47.4n2,,,,21.2,8.7,47.72n3,4366n3,1139n2,427n2
Intel Iris Graphics 540,Skylake GT3e,Gen. 9 Skylake,300,1050,,eDRAM + 64/128,eDRAM,64,12_1,4.4,14,3027,~4.671%,126078n4,7235n6,11327n6,2364n6,2211.5n6,1354n5,1448n5,,,8828n2,13568.5n2,,183,86,60.4,,,,,6.5,55.3n6,8277.5n4,1525.5n4,712.5n4
Apple A12 Bionic GPU,,,,,,,,,,,7,1920,~7.517%,160199n5,,,,,,,,,,,,245n6,127.55n6,85.8n5,,,,,,,,,
Qualcomm Adreno 650,,Adreno 600,250,670,,,,,12,ES 3.2,7,1472,~621%,149017n25,,,,,,,,,,,,206n42,125n42,88n43,75n6,,,,,,,,
ARM Mali-G78 MP20,Valhall,Valhall,,,,,,,,ES 3.2,5,1298,~2.517%,,,,,,,,,,,,,144n3,90n3,65n3,88.8,,,,,,,,
ARM Mali-G78 MP14,Valhall,Valhall,,,,,,,,ES 3.2,5,1298,~521%,98950n3,,,,,,,,,,,,154n3,143n3,83n3,84.4,,,,,,,,
Apple A11 Bionic GPU,,PowerVR Rogue,,,,,,,,,10,2285,~4.917%,112489n3,,,,,,,,,,,,166.9n3,71n3,49n3,,,,,,,,,
Apple A10X Fusion GPU / PowerVR,,PowerVR Rogue,,,,,,,,,10,2382,~5.617%,110560n2,,,,,,,,,,,,224.5n2,109.5n2,69.5n2,,,,,,,,,
Intel UHD Graphics 24EUs (Alder Lake-N),Alder Lake Xe,Gen. 12,450,750,,,,,12_1,4.6,10,346,~3.171%,55681n6,7021n7,8303n7,1717n7,1490n7,1092n7,1172n7,364n7,317n7,5768n6,10126.5n6,,,,,54.05n4,,,,4.6n6,39.85n7,8288.5n6,644n6,504.5n4
NVIDIA Quadro K2000M,N14P-Q3,Kepler,745,,1800,128,DDR3,2048,11,4.1,28,4214,~4.346%,,8010n2,8766n2,1995n5,1798n4,1040,1046,,,7947n4,11991n5,,,,,,,,17,,,6749n4,,139.5n2
NVIDIA GeForce GTS 450,GF106,Fermi,783,,1600,128,GDDR5,1024,11,,40,4723,~11.338%,,10231,12447,2095.5n2,1887.5n2,1463,1545,,,9757.5n2,16033.5n2,51783,,,,,,,,,,,,
NVIDIA GeForce GT 735M,N14M-LP,Kepler,575,889,1800 - 2000,64,DDR3,2048,11,,28,3910,~3.246%,,4718.5n4,6757n4,1791n4,1713n4,933.5n4,1023.5n4,,,5687.5n2,8527n2,,,,,,,,,,49.24n2,6155n3,,255
ATI Mobility Radeon HD 5870,Broadway-XT,Terascale 2,700,,1000,128,"DDR3, GDDR3, GDDR5",1024,11,,40,5090,~15.817%,,,,,,,,,,7999n10,12830.5n10,36969n3,,,,,,,,,,6609n7,,
NVIDIA GeForce 825M,,Kepler,850,,1800,64,DDR3,2048,12 (FL 11_0),4.3,28,3609,~3.638%,,5421n2,7416n2,1859.5n2,1756.5n2,1050n2,1150n2,,,6000,9290,,,,,,,,,,48.95,,,
NVIDIA Quadro 5000M,Fermi,Fermi,405,,1200,256,GDDR5,2048,11,,40,4889,~10.18%,,,,,,,,,,7766.5n2,12967,,,,,,,,,,,,,
AMD FirePro M4000,Cape Verde GLM,GCN,600,,4500,128,GDDR5,2048,11,4.1,28,4184,~5.246%,,7729,12587,2186n2,1981n2,1617,1713,,,8627.5n2,13930.5n2,,,,,,,,21.3,,,8477,,470
ATI FirePro M7820,,Terascale 2,700,,1000,128,GDDR5,,11,,40,4976,~17.34%,,,,,,,,,,,12531.5n2,,,,,,,,,,,,,
AMD Radeon HD 6870M,Granville-PRO,Terascale 2,675,,1000,128,"DDR3, GDDR3, GDDR5",1024,11,,40,4725,~19.94%,,,,,,,,,,,14396,,,,,,,,,,,,,
ATI Radeon HD 4850,RV770,Terascale 1,625,,993,256,GDDR3,512,10.1,,55,5652,~7.621%,72891,4320,11272,,,,,,,8972,14160,,,,,,,,,,,,,
AMD Radeon HD 8830M,,GCN,575,,2000,128,DDR3,2048,11.1,4.1,28,4014,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8770M,,GCN,775,,4500,128,GDDR5,2048,11.1,,28,4046,~5.921%,,,,2206,1934,,,,,8530,12680,,,,,,,,,,,7033,,
AMD Radeon R7 M260X,Mars,GCN,715,,4000,128,GDDR5,4096,12 (FL 11_1),4.3,28,3629,~463%,98071,6619,9034,2114,1903,1336,1396,,,7640,11820,,129.1,37.9,,,,,,,36.37,6664,1212,399
NVIDIA GeForce GTX 460M,N11E-GS,Fermi,675,,1250,192,GDDR5,1536,11,,40,4851,~10.725%,,,,1805n7,1623n7,,,,,7507n12,12942n14,34874n2,,,,,,,,,,5312.5n10,,
NVIDIA GeForce GT 730M,,Kepler,725,,1800 - 2000,64/128,DDR3,4096,11,,28,4000,~3.958%,86656,5782.5n8,7152n8,1886n7,1722n7,1001n9,1061n9,,,6788n6,10333n9,,48,,,,,,14.1,,47.57n5,6540n7,,276
NVIDIA GeForce GT 645M,N13P-GS,Kepler,710,,1800,128,DDR3,2048,11,,28,4285,~4.442%,,6537n2,8654.5n2,1962.5n4,1844.5n4,1146.5n2,1151.5n2,,,7356.5n4,11189n4,,,,,,,,17.65n2,,,5548n2,,
AMD Radeon HD 7750M,Lombok XL,GCN,575,,4000,128,GDDR5,,11.1,4.1,28,4252,~2.58%,,,,2382,2085,,,,,,,,,,,,,,,,,,,
AMD FirePro M4100,,GCN,670,,4000,128,GDDR5,2048,12 (FL 11_1),4.3,28,3727,~3.446%,,5125,6297,1921,1728,815,857,,,,9320,,,,,,,,10.9,,37.66,6578,,306
AMD Radeon HD 8750M,Mars Pro,GCN,620,775,2000 - 4000,128,"GDDR5, DDR3",2048,11.1,,28,4046,~3.454%,,5610n9,8524.5n8,1863.5n10,1698n10,1186n9,1276.5n8,,,6840n7,8901.5n8,,,,,,,,16.9,,40.25n4,6519n8,1217.5n2,372.5n2
NVIDIA Quadro 3000M,Fermi,Fermi,450,,625,256,GDDR5,2048,11,,40,4679,~6.121%,,,,1742,1539,,,,,7941,14220.5n2,,,,,,,,,,,6519,,
AMD Radeon R7 M270,Opal XT / Mars,GCN,825,,1800 - 2000,128,DDR3,4096,12 (FL 11_1),4.3,28,3629,~3.267%,,4830.5n2,6364.5n2,2014n2,1857.5n2,1177n2,1258n2,,,6715n2,9791.5n2,,124.85n2,33.65n2,36.8,,,,23.9,,37.41n2,6141.5n2,1203n2,534.5n2
AMD Radeon R7 M265,Opal XT / Mars,GCN,825,980,1800 - 2000,64/128,DDR3,4096,12 (FL 11_1),4.3,28,3629,~3.542%,,5334.5n6,8401.5n6,2012n5,1882n5,1211n5,1336n5,,,6175n2,8876n3,,,,,,,,,,32.85n2,4563.5n2,,
NVIDIA Quadro FX 3800M,N10E-GLM4,G9x,675,,1000,256,GDDR3,1024,10,,55,5108,~14.917%,,,,,,,,,,6779n3,12923n3,34790n2,,,,,,,,,,4928n2,,
NVIDIA GeForce GTX 285M,N10E-GTX1,G9x,576,,1020,256,GDDR3,1024,10,,55,5401,~7.813%,,,,,,,,,,6498n3,12988.5n2,,,,,,,,,,,4941,,
ATI Mobility Radeon HD 4870,M98-XT,Terascale 1,550,,888,256,GDDR5,1024,10.1,,55,5453,~6.813%,,,,,,,,,,6631,10655n2,,,,,,,,,,,5190,,
AMD Radeon R7 (Bristol Ridge),Bristol Ridge,GCN 1.2,,900,,64/128,,,12 (FL 12_0),4.4,28,2753,~2.383%,52245.5n4,3942n5,5311n5,1794n5,1852n5,866n5,1013n5,358n3,347n3,5568,6644.5n2,,90,25.9,24.3,,,,13.9,3.5,23.16n5,4845n4,1450n3,362.5n2
NVIDIA GeForce GT 640M,N13P-GS,Kepler,625,645,1800 - 4000,128,"DDR3, GDDR5",2048,11,,28,4285,~4.558%,80836,5571,9024,1860.5n12,1728n12,1153,1225,,,7425n13,10625.5n14,12955,,,,,,,,,42.42,5635n11,1114,101
AMD Radeon R7 (Carrizo),Carrizo,GCN 1.2/2.0,,800,,64/128,,,12 (FL 12_0),4.4,28,3116,~2.863%,61071n2,4470n5,7431n5,1922n6,1792n4,1063n4,1137n4,,,5200n3,6528n4,,90.95n2,24.47n2,,,,,,,28.68n4,5071n3,1345n3,394n3
AMD Radeon R7 (Kaveri),Kaveri,GCN 1.1,553,686,,64/128,,,12 (FL 12_0),,28,3481,~2.750%,,4719.5n2,6544,1794.5n4,1734n2,1039n2,851,,,4483,7921.5n2,,,,,,,,,,31.18n2,4618n2,1112.5n2,460n2
AMD Radeon R7 M460,,GCN,984,,2000,64,,,12,4.3,28,2854,~3.663%,105142,4755,6081,2256.5n2,2139n2,1054,1177,,,5304,8587,,101.4,45.5,,,,,,,37.73n2,7777n2,1608,319
AMD Radeon HD 7730M,Lombok GL,GCN,575,675,1800,128,DDR3,,11.1,4.1,28,4252,~4.521%,,,,1684n2,1478,,,,,7056n2,9615,,,,,,,,,,,5154,,
Apple A9X / PowerVR Series 7XT,Rogue,PowerVR Rogue,,,,,,,11_2,4.3 OpenGL ES 3.x,14,3019,~317%,50604n2,,,,,,,,,,,,140.15n2,65.55n2,61.25n2,,,,,,,,,
AMD Radeon R7 M360,,GCN 2.0,1125,,2000,64,DDR3,4096,12,4.3,28,3145,~3.175%,82837n2,4583n5,5746n5,2156n5,2029n5,1024n5,1146n5,463,410,5544,8273.5n4,,111.2,30.15,,,,,15.4,,34.29n5,7326n5,1523,313
NVIDIA GeForce GTX 280M,N10E-GTX,G9x,585,,950,256,GDDR3,1024,10,,55,5401,~15.817%,,,,,,,,,,6672n5,12551n8,38780n3,,,,,,,,,,5276.5n6,,
NVIDIA GeForce 920M,N16V-GM-S,Kepler,954,,1800,64,DDR3,4096,12 (FL 11_0),4.5,28,3244,~375%,90619n3,5240.5n10,7242n10,1822n11,1718.5n10,1047.5n10,1161.5n10,363,329,5587n2,9003.5n4,,98.35n2,46.85n2,35.6n2,,,,,,44.28n11,5181.5n10,1323,586
AMD Radeon HD 8690M,,GCN,775,,4500,64,GDDR5,1024,11.1,,28,4046,~438%,,6093,7930,1790,1600,1151,1210,,,,9413,,,,,,,,,,40.98,7043,,
AMD Radeon 620,,GCN 1.0,,1024,2250,64,"DDR3, GDDR5",4096,12,4.5,28,1586,~24%,,,,,,,1730,,,,,,,,,,,,,,,,,
AMD Radeon R7 M440,,GCN 1.0,1021,,2000,64,DDR3,,12,,28,2753,~3.271%,87170.5n2,4783.5n2,6040n2,2305n2,2245n2,1079n2,1197.5n2,433,381,5584n2,8800n2,,112.1,27.1,,,,,,,33.01n2,8207,1516,289
NVIDIA Quadro FX 3700M,NB9E-GLM3,G9x,550,,800,256,GDDR3,1024,10,,65,5601,~6.613%,,,,,,,,,,5053,11000n3,,,,,,,,,,,4481,,
AMD Radeon R7 M260,Opal Pro / Mars,GCN,715,980,1800 - 2000,64/128,DDR3,4096,12 (FL 11_1),4.3,28,3629,~2.954%,,4385n8,5603n7,1942.5n8,1897n8,946.5n8,1067n7,,,5424.5n2,7810n3,,,,,,,,14.2,,33.81n7,4919n5,1334n2,295
AMD Radeon R7 M340,Meso Pro DDR3,GCN,1021,,2000,64,DDR3,,12,4.3,28,3104,~3.167%,69098,5272.5n4,6153n4,2268n4,2148n4,1091.5n4,1208.5n4,,,5427,8982,,109.3,28.7,27.9,,,,,,33.47n4,6111.5n2,1455.5n2,274
AMD Radeon 520,,GCN 1.0,1030,,2250,64,"DDR3, GDDR5",2048,12,4.5,28,2460,~383%,77543,7240n2,8412.5n2,2232n2,2016.5n2,1232.5n2,1319n2,454.5n2,397n2,5266,6492,,114.1,52.9,35.4,,,,12,4.1,35.56n2,9124,929,325
AMD Radeon 610,,GCN 1.0,,1030,2250,64,GDDR5,4096,12,4.5,28,1586,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon Graphics (Ryzen 7000),Raphael,RDNA 2,,2200,,,,,12_2,4.6,6,445,~8.554%,159603n2,16760n2,15247n2,3466n2,3026n2,2183,2287,845,725,11455,21514,,,,,,,,,,101.35n12,17745n11,,
AMD Radeon 610M,RDNA 2,RDNA 2,400,2200,,,,,12_2,4.6,6,451,~3.763%,,13194.5n2,13645.5n2,1931.5n2,1704n2,1154n2,1217n2,425.5n2,369.5n2,3575,7195,,,,,104.6,,,,,77.65n2,11925,517,142
AMD Radeon RX Vega 6 (Ryzen 2000/3000),Vega Raven Ridge,Vega,,1100,,,,,12_1,,14,2168,~4.667%,94451,10091n3,16787n3,3111n3,2991n3,2025n3,2245n3,617.5n2,551.5n2,8189,12132,,164.6,,,,,,,,46.42n3,7146,1790,558
AMD Radeon RX Vega 5,Vega,Vega,,1400,,,,,12_1,,7,1438,~5.379%,128628,12224,18282,3763,3535,2231.5n2,2438,825,733,11704,15564,,164.8,67.2,51.9,,,,26.2,7.3,62.25n2,,2134,678
Intel UHD Graphics G1 (Ice Lake 32 EU),Ice Lake G1 Gen. 11,Gen. 11 Ice Lake,300,1100,,,DDR4,,12_1,4.5,10,1662,~475%,94938n7,8380.5n14,11096.5n14,2329n15,2127n15,1444.5n14,1521n15,482n10,424.5n10,8750,10955n2,,157.8,84.4,52.7,,,,,,46.53n12,9382.5n2,1288n2,747n2
Intel UHD Graphics 630,Kaby-Lake-H-GT2,Gen. 9.5,300,1150,,64/128,,,12_1,4.4,14,2266,~4.375%,106362n6,9545n9,9798n9,2030n12,1789.5n12,1115n11,1211n11,479.5n10,414.5n10,7704,13216.5n6,,,,,105,,,18.9,6.05n2,54.5n11,8578n7,894,696
