Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
Intel Iris Plus Graphics 640,Kaby Lake GT3e,Gen. 9.5 Kaby Lake,300,1050,,64/128,DDR3/DDR4,64,12_1,4.4,14,2537,~4.4,145481,8067,11248,2561,2379,1310,1393.5,494.5,437,,14117.5,,171,31.2,56.1,,,,,6.5,56.2,9703,1677,778.5
NVIDIA GeForce 920MX,N16V-GMR,Maxwell,965,993,1800,64,"DDR3, GDDR5",,12,4.5,28,3187,~3.8,110110,6545,9113.5,1983,1835,1336.5,1448,472,417,7407.5,12205.5,,115.2,62.85,47.4,,,,21.2,8.7,47.72,4366,1139,427
Intel Iris Graphics 540,Skylake GT3e,Gen. 9 Skylake,300,1050,,eDRAM + 64/128,eDRAM,64,12_1,4.4,14,3027,~4.6,126078,7235,11327,2364,2211.5,1354,1448,,,8828,13568.5,,183,86,60.4,,,,,6.5,55.3,8277.5,1525.5,712.5
Apple A12 Bionic GPU,,,,,,,,,,,7,1920,~7.5,160199,,,,,,,,,,,,245,127.55,85.8,,,,,,,,,
Qualcomm Adreno 650,,Adreno 600,250,670,,,,,12,ES 3.2,7,1472,~6,149017,,,,,,,,,,,,206,125,88,75,,,,,,,,
ARM Mali-G78 MP20,Valhall,Valhall,,,,,,,,ES 3.2,5,1298,~2.5,,,,,,,,,,,,,144,90,65,88.8,,,,,,,,
ARM Mali-G78 MP14,Valhall,Valhall,,,,,,,,ES 3.2,5,1298,~5,98950,,,,,,,,,,,,154,143,83,84.4,,,,,,,,
Apple A11 Bionic GPU,,PowerVR Rogue,,,,,,,,,10,2285,~4.9,112489,,,,,,,,,,,,166.9,71,49,,,,,,,,,
Apple A10X Fusion GPU / PowerVR,,PowerVR Rogue,,,,,,,,,10,2382,~5.6,110560,,,,,,,,,,,,224.5,109.5,69.5,,,,,,,,,
Intel UHD Graphics 24EUs (Alder Lake-N),Alder Lake Xe,Gen. 12,450,750,,,,,12_1,4.6,10,346,~3.1,55681,7021,8303,1717,1490,1092,1172,364,317,5768,10126.5,,,,,54.05,,,,4.6,39.85,8288.5,644,504.5
NVIDIA Quadro K2000M,N14P-Q3,Kepler,745,,1800,128,DDR3,2048,11,4.1,28,4214,~4.3,,8010,8766,1995,1798,1040,1046,,,7947,11991,,,,,,,,17,,,6749,,139.5
NVIDIA GeForce GTS 450,GF106,Fermi,783,,1600,128,GDDR5,1024,11,,40,4723,~11.3,,10231,12447,2095.5,1887.5,1463,1545,,,9757.5,16033.5,51783,,,,,,,,,,,,
NVIDIA GeForce GT 735M,N14M-LP,Kepler,575,889,1800 - 2000,64,DDR3,2048,11,,28,3910,~3.2,,4718.5,6757,1791,1713,933.5,1023.5,,,5687.5,8527,,,,,,,,,,49.24,6155,,255
ATI Mobility Radeon HD 5870,Broadway-XT,Terascale 2,700,,1000,128,"DDR3, GDDR3, GDDR5",1024,11,,40,5090,~15.8,,,,,,,,,,7999,12830.5,36969,,,,,,,,,,6609,,
NVIDIA GeForce 825M,,Kepler,850,,1800,64,DDR3,2048,12 (FL 11_0),4.3,28,3609,~3.6,,5421,7416,1859.5,1756.5,1050,1150,,,6000,9290,,,,,,,,,,48.95,,,
NVIDIA Quadro 5000M,Fermi,Fermi,405,,1200,256,GDDR5,2048,11,,40,4889,~10.1,,,,,,,,,,7766.5,12967,,,,,,,,,,,,,
AMD FirePro M4000,Cape Verde GLM,GCN,600,,4500,128,GDDR5,2048,11,4.1,28,4184,~5.2,,7729,12587,2186,1981,1617,1713,,,8627.5,13930.5,,,,,,,,21.3,,,8477,,470
ATI FirePro M7820,,Terascale 2,700,,1000,128,GDDR5,,11,,40,4976,~17.3,,,,,,,,,,,12531.5,,,,,,,,,,,,,
AMD Radeon HD 6870M,Granville-PRO,Terascale 2,675,,1000,128,"DDR3, GDDR3, GDDR5",1024,11,,40,4725,~19.9,,,,,,,,,,,14396,,,,,,,,,,,,,
ATI Radeon HD 4850,RV770,Terascale 1,625,,993,256,GDDR3,512,10.1,,55,5652,~7.6,72891,4320,11272,,,,,,,8972,14160,,,,,,,,,,,,,
AMD Radeon HD 8830M,,GCN,575,,2000,128,DDR3,2048,11.1,4.1,28,4014,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 8770M,,GCN,775,,4500,128,GDDR5,2048,11.1,,28,4046,~5.9,,,,2206,1934,,,,,8530,12680,,,,,,,,,,,7033,,
AMD Radeon R7 M260X,Mars,GCN,715,,4000,128,GDDR5,4096,12 (FL 11_1),4.3,28,3629,~4,98071,6619,9034,2114,1903,1336,1396,,,7640,11820,,129.1,37.9,,,,,,,36.37,6664,1212,399
NVIDIA GeForce GTX 460M,N11E-GS,Fermi,675,,1250,192,GDDR5,1536,11,,40,4851,~10.7,,,,1805,1623,,,,,7507,12942,34874,,,,,,,,,,5312.5,,
NVIDIA GeForce GT 730M,,Kepler,725,,1800 - 2000,64/128,DDR3,4096,11,,28,4000,~3.9,86656,5782.5,7152,1886,1722,1001,1061,,,6788,10333,,48,,,,,,14.1,,47.57,6540,,276
NVIDIA GeForce GT 645M,N13P-GS,Kepler,710,,1800,128,DDR3,2048,11,,28,4285,~4.4,,6537,8654.5,1962.5,1844.5,1146.5,1151.5,,,7356.5,11189,,,,,,,,17.65,,,5548,,
AMD Radeon HD 7750M,Lombok XL,GCN,575,,4000,128,GDDR5,,11.1,4.1,28,4252,~2.5,,,,2382,2085,,,,,,,,,,,,,,,,,,,
AMD FirePro M4100,,GCN,670,,4000,128,GDDR5,2048,12 (FL 11_1),4.3,28,3727,~3.4,,5125,6297,1921,1728,815,857,,,,9320,,,,,,,,10.9,,37.66,6578,,306
AMD Radeon HD 8750M,Mars Pro,GCN,620,775,2000 - 4000,128,"GDDR5, DDR3",2048,11.1,,28,4046,~3.4,,5610,8524.5,1863.5,1698,1186,1276.5,,,6840,8901.5,,,,,,,,16.9,,40.25,6519,1217.5,372.5
NVIDIA Quadro 3000M,Fermi,Fermi,450,,625,256,GDDR5,2048,11,,40,4679,~6.1,,,,1742,1539,,,,,7941,14220.5,,,,,,,,,,,6519,,
AMD Radeon R7 M270,Opal XT / Mars,GCN,825,,1800 - 2000,128,DDR3,4096,12 (FL 11_1),4.3,28,3629,~3.2,,4830.5,6364.5,2014,1857.5,1177,1258,,,6715,9791.5,,124.85,33.65,36.8,,,,23.9,,37.41,6141.5,1203,534.5
AMD Radeon R7 M265,Opal XT / Mars,GCN,825,980,1800 - 2000,64/128,DDR3,4096,12 (FL 11_1),4.3,28,3629,~3.5,,5334.5,8401.5,2012,1882,1211,1336,,,6175,8876,,,,,,,,,,32.85,4563.5,,
NVIDIA Quadro FX 3800M,N10E-GLM4,G9x,675,,1000,256,GDDR3,1024,10,,55,5108,~14.9,,,,,,,,,,6779,12923,34790,,,,,,,,,,4928,,
NVIDIA GeForce GTX 285M,N10E-GTX1,G9x,576,,1020,256,GDDR3,1024,10,,55,5401,~7.8,,,,,,,,,,6498,12988.5,,,,,,,,,,,4941,,
ATI Mobility Radeon HD 4870,M98-XT,Terascale 1,550,,888,256,GDDR5,1024,10.1,,55,5453,~6.8,,,,,,,,,,6631,10655,,,,,,,,,,,5190,,
AMD Radeon R7 (Bristol Ridge),Bristol Ridge,GCN 1.2,,900,,64/128,,,12 (FL 12_0),4.4,28,2753,~2.3,52245.5,3942,5311,1794,1852,866,1013,358,347,5568,6644.5,,90,25.9,24.3,,,,13.9,3.5,23.16,4845,1450,362.5
NVIDIA GeForce GT 640M,N13P-GS,Kepler,625,645,1800 - 4000,128,"DDR3, GDDR5",2048,11,,28,4285,~4.5,80836,5571,9024,1860.5,1728,1153,1225,,,7425,10625.5,12955,,,,,,,,,42.42,5635,1114,101
AMD Radeon R7 (Carrizo),Carrizo,GCN 1.2/2.0,,800,,64/128,,,12 (FL 12_0),4.4,28,3116,~2.8,61071,4470,7431,1922,1792,1063,1137,,,5200,6528,,90.95,24.47,,,,,,,28.68,5071,1345,394
AMD Radeon R7 (Kaveri),Kaveri,GCN 1.1,553,686,,64/128,,,12 (FL 12_0),,28,3481,~2.7,,4719.5,6544,1794.5,1734,1039,851,,,4483,7921.5,,,,,,,,,,31.18,4618,1112.5,460
AMD Radeon R7 M460,,GCN,984,,2000,64,,,12,4.3,28,2854,~3.6,105142,4755,6081,2256.5,2139,1054,1177,,,5304,8587,,101.4,45.5,,,,,,,37.73,7777,1608,319
AMD Radeon HD 7730M,Lombok GL,GCN,575,675,1800,128,DDR3,,11.1,4.1,28,4252,~4.5,,,,1684,1478,,,,,7056,9615,,,,,,,,,,,5154,,
Apple A9X / PowerVR Series 7XT,Rogue,PowerVR Rogue,,,,,,,11_2,4.3 OpenGL ES 3.x,14,3019,~3,50604,,,,,,,,,,,,140.15,65.55,61.25,,,,,,,,,
AMD Radeon R7 M360,,GCN 2.0,1125,,2000,64,DDR3,4096,12,4.3,28,3145,~3.1,82837,4583,5746,2156,2029,1024,1146,463,410,5544,8273.5,,111.2,30.15,,,,,15.4,,34.29,7326,1523,313
NVIDIA GeForce GTX 280M,N10E-GTX,G9x,585,,950,256,GDDR3,1024,10,,55,5401,~15.8,,,,,,,,,,6672,12551,38780,,,,,,,,,,5276.5,,
NVIDIA GeForce 920M,N16V-GM-S,Kepler,954,,1800,64,DDR3,4096,12 (FL 11_0),4.5,28,3244,~3,90619,5240.5,7242,1822,1718.5,1047.5,1161.5,363,329,5587,9003.5,,98.35,46.85,35.6,,,,,,44.28,5181.5,1323,586
AMD Radeon HD 8690M,,GCN,775,,4500,64,GDDR5,1024,11.1,,28,4046,~4,,6093,7930,1790,1600,1151,1210,,,,9413,,,,,,,,,,40.98,7043,,
AMD Radeon 620,,GCN 1.0,,1024,2250,64,"DDR3, GDDR5",4096,12,4.5,28,1586,~2,,,,,,,1730,,,,,,,,,,,,,,,,,
AMD Radeon R7 M440,,GCN 1.0,1021,,2000,64,DDR3,,12,,28,2753,~3.2,87170.5,4783.5,6040,2305,2245,1079,1197.5,433,381,5584,8800,,112.1,27.1,,,,,,,33.01,8207,1516,289
NVIDIA Quadro FX 3700M,NB9E-GLM3,G9x,550,,800,256,GDDR3,1024,10,,65,5601,~6.6,,,,,,,,,,5053,11000,,,,,,,,,,,4481,,
AMD Radeon R7 M260,Opal Pro / Mars,GCN,715,980,1800 - 2000,64/128,DDR3,4096,12 (FL 11_1),4.3,28,3629,~2.9,,4385,5603,1942.5,1897,946.5,1067,,,5424.5,7810,,,,,,,,14.2,,33.81,4919,1334,295
AMD Radeon R7 M340,Meso Pro DDR3,GCN,1021,,2000,64,DDR3,,12,4.3,28,3104,~3.1,69098,5272.5,6153,2268,2148,1091.5,1208.5,,,5427,8982,,109.3,28.7,27.9,,,,,,33.47,6111.5,1455.5,274
AMD Radeon 520,,GCN 1.0,1030,,2250,64,"DDR3, GDDR5",2048,12,4.5,28,2460,~3,77543,7240,8412.5,2232,2016.5,1232.5,1319,454.5,397,5266,6492,,114.1,52.9,35.4,,,,12,4.1,35.56,9124,929,325
AMD Radeon 610,,GCN 1.0,,1030,2250,64,GDDR5,4096,12,4.5,28,1586,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon Graphics (Ryzen 7000),Raphael,RDNA 2,,2200,,,,,12_2,4.6,6,445,~8.5,159603,16760,15247,3466,3026,2183,2287,845,725,11455,21514,,,,,,,,,,101.35,17745,,
AMD Radeon 610M,RDNA 2,RDNA 2,400,2200,,,,,12_2,4.6,6,451,~3.7,,13194.5,13645.5,1931.5,1704,1154,1217,425.5,369.5,3575,7195,,,,,104.6,,,,,77.65,11925,517,142
AMD Radeon RX Vega 6 (Ryzen 2000/3000),Vega Raven Ridge,Vega,,1100,,,,,12_1,,14,2168,~4.6,94451,10091,16787,3111,2991,2025,2245,617.5,551.5,8189,12132,,164.6,,,,,,,,46.42,7146,1790,558
AMD Radeon RX Vega 5,Vega,Vega,,1400,,,,,12_1,,7,1438,~5.3,128628,12224,18282,3763,3535,2231.5,2438,825,733,11704,15564,,164.8,67.2,51.9,,,,26.2,7.3,62.25,,2134,678
Intel UHD Graphics G1 (Ice Lake 32 EU),Ice Lake G1 Gen. 11,Gen. 11 Ice Lake,300,1100,,,DDR4,,12_1,4.5,10,1662,~4,94938,8380.5,11096.5,2329,2127,1444.5,1521,482,424.5,8750,10955,,157.8,84.4,52.7,,,,,,46.53,9382.5,1288,747
Intel UHD Graphics 630,Kaby-Lake-H-GT2,Gen. 9.5,300,1150,,64/128,,,12_1,4.4,14,2266,~4.3,106362,9545,9798,2030,1789.5,1115,1211,479.5,414.5,7704,13216.5,,,,,105,,,18.9,6.05,54.5,8578,894,696
Intel UHD Graphics P630,Coffee-Lake-GT2,Gen. 9.5,300,1200,,64/128,,,12_1,4.4,14,2266,,,,,,,,,,,,,,,,,,,,,,,,,
Intel UHD Graphics Xe 16EUs (Tiger Lake-H),Tiger Lake Xe,Gen. 12,350,1450,,,,,12_1,4.6,10,990,~3.5,64701,8223,7982,1933,1654,1151,1203,404,348,7190,12452,,123.6,77.3,41.9,52.8,,,,4.75,46.26,12011,745,601
Intel HD Graphics 630,Kaby-Lake-H-GT2,Gen. 9.5 Kaby Lake,300,1150,,64/128,,,12_1,4.4,14,3054,~3.9,101178,9188,9715,1975,1729,985,1067,425,368,7685,12419,,139.8,47.2,47.2,,,,18.8,5.3,51.75,10479,962,647
Intel HD Graphics P630,Kaby-Lake-H-GT2,Gen. 9.5 Kaby Lake,,,,64/128,,,12_1,4.4,14,3054,~3.9,,8280,,,,1040,,400,,,,,,,,,,,,,,,,
Intel UHD Graphics G7 (Lakefield GT2 64 EU),Lakefield GT2,Gen. 11 Ice Lake,200,500,,,DDR4,,12_1,4.5,10,1296,~2.7,87818,5835,8408.5,1873,1791.5,1190.5,1295.5,389,349,,,,,48.4,,,,,,,33.2,,1076,491
Intel HD Graphics 530,Skylake GT2,Gen. 9 Skylake,350,1150,,64/128,,,12_1,4.4,14,3054,~3.8,80241.5,7652,7500,1579,1362,878,935,271,235,6831,11309,,,60.6,,,,,,,42.27,8926,868,
Intel HD Graphics P530,Skylake GT2,Gen. 9 Skylake,350,1050,,64/128,DDR3/DDR4,,12_1,4.4,14,3027,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Tegra X1 Maxwell GPU,Erista,Maxwell,1000,,3200,64,,,11.2,4.5,20,3266,~33.8,57697,,,,,,,,,,,,123,54,38.5,,43721,41415.5,,,,,,
AMD Radeon R5 (Bristol Ridge),Bristol Ridge,GCN 1.2/2.0,,800,,64/128,,,12 (FL 12_0),4.4,28,2753,~2.9,58018,4980.5,8255.5,1874,1720,1053.5,1283.5,,,,6816.5,,107,31.6,,,,,,,30.01,5132.5,1127,331
Intel UHD Graphics 620,Kaby-Lake-Refresh GT2,Gen. 9.5,300,1150,,,DDR3/DDR4,,12_1,4.4,14,2296,~5,88745.5,8139,9324,1935.5,1744,1071,1168,435.5,380,7330,10642,34467,119.1,58.9,39.8,51.6,,,19.2,4.7,48.84,8194,937,653
Intel HD Graphics 620,Kaby-Lake GT2,Gen. 9.5 Kaby Lake,300,1050,,64/128,DDR3/DDR4,,12_1,4.4,14,2663,~7.1,79066.5,5993,7725,1645.5,1508.5,858,934,365,321,5803,8449,67477,,,,,,,,4.2,40.48,8162.5,875,564
AMD Radeon R6 (Carrizo),Carrizo,GCN 1.2/2.0,,800,,64/128,,,12 (FL 12_0),4.4,28,3116,~2.2,53702.5,3524,4717,1550,1437.5,842,909,300,274,4830,6896,,88.4,29.4,,,,,,,22.48,4507,918,301.5
Qualcomm Adreno 690,,,,,,,,,12,,5,1835,~3.6,,9818,16707.5,3077,2912,2834.5,2932.5,909,811,,,,,,,,,,,,13.7,558,,
Qualcomm Adreno 685,,,,,,,,,12,,7,1835,~1.7,,,,1968,1927,,,,,,,,167.7,31.7,,,,,,,,373,2292,
Qualcomm Adreno 680,,,,,,,,,12,,7,1835,~1.5,,,,1847,1935.5,,,,,,,,140.2,,,,,,,,,353,1890,
ATI Mobility Radeon HD 4860,M97-XT,Terascale 1,650,,1000,128,GDDR5,,10.1,,40,5400,,,,,,,,,,,,,,,,,,,,,,,,,
ATI FirePro M7740,RV740,Terascale 1,650,,1000,128,GDDR5,1024,10.1,,40,5246,~14.9,,,,,,,,,,6626,12109.5,34814,,,,,,,,,,6663.5,,
ATI Mobility Radeon HD 4850,M98,Terascale 1,500,,850,256,GDDR3,1024,10.1,,55,5453,~15.7,,,,,,,,,,5263.5,9784,41976,,,,,,,,,,5682,,
NVIDIA GeForce GTX 260M,N10E-GT,G9x,550,,950,256,GDDR3,1024,10,,55,5401,~13.4,,,,,,,,,,4901,10064,34304,,,,,,,,,,3917,,
NVIDIA GeForce 9800M GTX,NB9E-GTX,G9x,500,,800,256,GDDR3,1024,10,,65,5631,~13.9,,,,,,,,,,4825,10138,35460,,,,,,,,,,4491,,
NVIDIA Quadro FX 2800M,NB10-GLM3,G9x,600,,1000,256,GDDR3,1024,10,,55,5127,~17.9,,,,,,,,,,5783,11358.5,34844,,,,,,,,,,,,
AMD Radeon HD 8670D,Richland,Terascale 3,844,,,,,,11,4.2,32,3846,~3.2,,6191,8288,1682,1547,1074,1157,,,6241,10007,,116,,,,,,,,44.93,8296,957,241.5
AMD Radeon HD 7690M XT,Thames XTX,Terascale 2,725,,3600,128,GDDR5,,11,4.1,40,4574,~4.9,,,,1550.5,1346,,,,,7054.5,10919,,,,,,,,,,,5514,,
AMD FirePro M5950,Whistler-XT,Terascale 2,725,,900,128,GDDR5,1024,11,4.1,40,4629,~5.1,,,,1500,1350,,,,,6257,10592,,,,,,,,,,,7975,,
NVIDIA GeForce GT 640M LE,N13P-LP,Fermi / Kepler,500,,1800 - 4000,128,"DDR3, GDDR5",2048,11,,28,4285,~4.2,,,,1385,1259,,,,,5788,8858,,,,,,,,,,,5858,,
AMD Radeon R6 (Kaveri),Kaveri,GCN 1.1,533,654,,64/128,,,12 (FL 12_0),,28,3481,~2.1,,3442,5336,1306,1184,707.5,770.5,,,4114,5989,,85,,,,,,10.6,,21.42,3868,776.5,257.5
AMD Radeon HD 8650M,,GCN,650,,4500,64,GDDR5,2048,11.1,,28,3994,~2.3,,4300,7500,,,920,1050,,,,,,,,,,,,,,,,,
AMD Radeon HD 8730M,,GCN,650,,2000,128,DDR3,2048,11.1,,28,4046,~3.7,,5206,8054,1507.5,1370.5,1073,1150,,,6310.5,8620,,,,,,,,15.7,,,,,
AMD Radeon HD 6770M,Whistler-XT,Terascale 2,675 / 725,,800,128,GDDR5,,11,4.0,40,4728,~12.2,,,,1475.5,1328,,,,,6106.5,10056,47877,,,,,,,,,,6907.5,,
NVIDIA GeForce GT 635M,N13E-GE2,Fermi,660,753,1800,128/192,"DDR3, GDDR5",2048,11,,40,4392,~4,,,,1223,1110,,,,,4995,8517.5,,,,,,,,,,,5707.5,,
NVIDIA GeForce GT 555M,N12E-GE-B,Fermi,525,753,785-900,"128, 192","DDR3,GDDR5",3072,11,,40,4726,~6.3,,,,1299,1146,,,,,5884,10568,14449,,,,,,,,,,5436,,
ATI Radeon HD 5670,RV830,Terascale 2,775,,1000,128,GDDR5,1024,11,,40,5083,~15.6,,,,1684,1468,,,,,6584,11921,54104,,,,,,,,,,,,
ATI Mobility Radeon HD 5850,Broadway-PRO,Terascale 2,625,,2000,128,"DDR3, GDDR3, GDDR5",1024,11,,40,5090,~13.9,,,,,,,,,,5591.5,9655,35281,,,,,,,,,,5573,,
AMD Radeon HD 6850M,Granville Pro/LP,Terascale 2,575 / 675,,800,128,"DDR3, GDDR5",,11,,40,4726,~10.6,,,,1644,1469.5,,,,,6245.5,9336,38862,,,,,,,,,,7291,,
AMD FirePro W2100,Mars,GCN,680,,1800,128,DDR3,2048,12,,28,2996,~2.8,,6550,7771,,,1036,1085,,,,,,,,,,,,14.9,,35.44,,,243
NVIDIA Quadro 2000M,Fermi,Fermi,550,,900,128,DDR3,2048,11,,40,4679,~5,,,,1421,1261,,,,,6633.5,11656,,,,,,,,,,,5671,,
NVIDIA GeForce 9800M GT,NB9E-GT2,G9x,500,,800,256,GDDR3,512,10,,65,5631,~13.5,,,,,,,,,,4011,9258,35284.5,,,,,,,,,,4526.5,,
NVIDIA GeForce 8800M GTX,NB8E-GTX,G9x,500,,800,256,GDDR3,512,10,,65,5870,~13.3,,,,,,,,,,3422,9217,34985,,,,,,,,,,4464.5,,
NVIDIA Quadro FX 3600M,NB8E-GLM,G9x,500,,800,256,GDDR3,512,10,,65,5774,~19.6,,,,,,,,,,,8135.5,41502,,,,,,,,,,6193,,
NVIDIA GeForce GT 445M,N11E-GE,Fermi,590,,1250,192 / 128,"DDR3, GDDR5",,11,,40,4851,~4.3,,,,1291,1148,,,,,5249,10304,,,,,,,,,,,4100,,
NVIDIA GeForce GTS 360M,N11E-GS1,GT2xx,575,,1800,128,"DDR3, GDDR3, GDDR5",1024,10.1,,40,5090,~5.9,,,,,,,,,,5522,9865,,,,,,,,,,,3664.5,,
NVIDIA GeForce GT 240 GDDR5,GT215,GT2xx,550,,1700,128,GDDR5,512,10.1,,40,5141,~7.8,,,,,,,,,,5221,10166,,,,,,,,,,,,,
AMD Radeon HD 7690M,Thames XT / XTX,Terascale 2,600,725,3600/1800,128,GDDR5/DDR3,,11,4.1,40,4574,~4.6,,,,1306,1141,,,,,5883.5,9660,,,,,,,,,,,7618,,
Intel HD Graphics 5600,Broadwell GT2,Gen. 8 Broadwell,300,1050,,64/128,,,12 (FL 11_1),4.3,14,3118,~3,,7499,7757,1651,1431,944,991,,,,,,,,,,,,,,37.89,7445,,
AMD Radeon HD 8570D,Richland,Terascale 3,844,,,,,,11,4.2,32,4097,~2.8,,5520,7096,1314,1181,869,918,,,5288,8921,,98,,,,,,,,35.08,7473,681,173
AMD Radeon HD 8670M,,GCN,775,,2000,64,DDR3,1024,11.1,,28,4046,~2.5,,3977,4840,1513,1396,767,829,,,4077,4670,,,,,,,,9.4,,64.38,6007.5,,247
AMD Radeon HD 7660D,Trinity,Terascale 3,633,800,,,,,11,4.2,32,4097,~3,,5595.5,7418.5,1557,1433,932,997,,,5840,9109,,106,,,,,,,,,7504,876,224
AMD Radeon HD 6750M,Whistler-PRO,Terascale 2,600,,900,128,GDDR5,,11,,40,4728,~11.3,,,,1305.5,1158.5,,,,,5483,9361,43578,,,,,,,,,,7617,,
NVIDIA Quadro K1000M,N14P-Q1,Kepler,850,,1800,128,DDR3,2048,11.1,4.1,28,4214,~4.1,,,,1232,1102,,,,,5164.5,8340.5,,,,,,,,,,,6750,,
NVIDIA GeForce GT 550M,N12P-GT,Fermi,740,,900,128,"DDR3, GDDR5",1536,11,,40,4726,~8.9,,,,1099.5,973.5,,,,,4781.5,8776,32347,,,,,,,,,,5380,,
AMD Radeon HD 8590M,,GCN,620,,4500,64,GDDR5,,11.1,,28,4046,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTS 260M,N10E-GS,GT2xx,550,,1800,128,"GDDR3, GDDR5",1024,10.1,,40,5296,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce GTS 160M,N10E-GS1,G9x,600,,800,256,GDDR3,1024,10,,55,5401,~11.9,,,,,,,,,,3965,9327,30011,,,,,,,,,,3432,,
NVIDIA GeForce 9800M GTS,NB9E-GT,G9x,600,,800,256,GDDR3,1024,10,,65,5631,~17.6,,,,,,,,,,4060,9501.5,36940,,,,,,,,,,,,
NVIDIA GeForce GT 430,GF108,Fermi,700,,900,128,DDR3,1024,11,,40,4813,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6830M,Granville-LP,Terascale 2,575,,900,128,"DDR3, GDDR3",1024,11,,40,4725,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Mobility Radeon HD 5830,Broadway,Terascale 2,500,,800,128,"DDR3, GDDR3",1024,11,,40,5090,~6.2,,,,,,,,,,4785,8050,,,,,,,,,,,,,
AMD Radeon HD 6730M,Whistler-XT,Terascale 2,725,,800,128,DDR3,,11,,40,4728,~4,,,,1269,1141,,,,,4438,7918,,,,,,,,,,,7282,,
NVIDIA GeForce 9800M GS,NB9E-GS1,G9x,530,,800,256,GDDR3,1024,10,,55,5522,~11.3,,,,,,,,,,3245,8449.5,28740.5,,,,,,,,,,3684,,
ATI Mobility Radeon HD 4830,M97,Terascale 1,550,,700,128,"GDDR3, DDR3",,10.1,,40,5400,~4.7,,,,,,,,,,3863,7155,,,,,,,,,,,4250,,
ATI Mobility Radeon HD 5770,Madison-XT,Terascale 2,650,,800,128,GDDR5,,11,,40,5090,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon HD 6570M,Capilano,Terascale 2,650,,900,128,"DDR3, GDDR5",1024,11,,40,4767,~3.9,,,,1216,1067,,,,,4107,7553,,,,,,,,,,,7319,,
AMD Radeon HD 8650G,Richland,Terascale 3,533,720,,,,,11,4.2,32,3880,~2.8,71794,4180,6453,1479.5,1433,834,905,,,4689,6732.5,,100,,,,,,10.9,,33,5411,983,84
AMD Radeon HD 7670M,Thames XT,Terascale 2,600,,1800,128,"DDR3, (GDDR5)",,11,4.1,40,4574,~4,,5267,6535,1186.5,1061.5,805,824,,,4995,8203,16914,,,,,,,,,,6696,771,206
NVIDIA GeForce GT 630M,N13P-GL/GL2,Fermi,672,,1800,128,DDR3,,11,4.0,28,4392,~3.9,58812,4641,5577,1168,1035,674,719,,,4868.5,8610,14216.5,,,,,,,10,,,5865,588,122
AMD Radeon HD 7560D,Trinity,Terascale 3,760,,,,,,11,4.2,32,4097,~2.7,,5059,6415,1210,1076,751,791,,,4897,8202,,,,,,,,,,32.9,7327,646,162
NVIDIA GeForce GTS 150M,N10E-GE1,G9x,400,,800,256,GDDR3,1024,10.0,,55,5401,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R5 M335,Exo XT DDR3,GCN 1.0,1070,,2200,64,DDR3,4096,12,4.3,28,3104,~2.6,70485,4167,4590,1889,1784,824,911,,,4772,5921,,73.1,21.5,19.4,,,,,,30.91,8555,1497,291
AMD Radeon R5 M330,Exo Pro DDR3,GCN 1.0,1030,,2000,64,DDR3,,12,4.3,28,3144,~2.6,,4427,4897,1782,1689,843,922,,,,5972,,,,,,,,,,27.96,6386,690,597
AMD Radeon R5 M430,Mars,GCN,955,,1746,64,DDR3,,12 (11_1),4.3,28,2784,~2.3,,4744,5493,1821.5,1689,899,1004,,,4697,6246,,77,23.5,21,,,,,,29.85,7430,1219,699
AMD Radeon R5 M255,Topaz Pro / Sun,GCN,940,,1800 - 2000,64,DDR3,4096,12,4.3,28,3515,~2.8,,4859,6053,1907,1784,980,1080.5,,,5399,8935,,,16.9,,,,,,,34.68,5647.5,1073,292
